626;312
598;320
582;330
566;348
524;342
488;358
456;360
430;374
402;366
374;360
328;358
284;346
256;350
236;344
210;330
202;316
172;304
172;292
176;298
168;298
174;296
190;302
196;312
204;314
228;318
244;336
274;340
318;350
350;362
378;370
416;350
452;352
468;350
512;352
534;356
558;324
574;328
590;318
610;320
616;320
620;312
618;310
610;312
612;320
606;330
588;332
562;332
540;338
514;348
492;370
460;362
438;358
398;352
364;358
338;346
310;344
282;336
260;336
244;322
228;344
214;326
204;318
194;304
206;314
198;314
208;314
222;320
236;318
254;350
278;344
298;348
316;354
360;360
380;354
412;360
442;364
466;352
500;360
518;336
542;338
556;338
582;338
594;330
590;324
604;320
604;322
600;320
582;322
578;340
562;330
546;334
524;358
508;356
480;358
458;364
418;364
400;364
366;360
342;354
320;360
292;348
280;342
248;344
242;344
216;316
224;326
218;326
214;314
220;316
228;340
244;334
258;342
278;348
280;348
302;344
338;350
364;366
390;372
424;364
446;346
466;356
502;356
534;346
548;328
566;338
568;326
584;332
586;330
582;330
574;324
570;324
560;326
542;346
528;350
522;358
486;370
472;354
450;366
420;356
376;366
360;370
330;354
318;352
310;346
274;354
262;334
260;346
234;332
248;332
226;334
240;340
236;334
256;326
252;326
280;352
288;348
304;350
328;352
360;362
364;356
388;358
428;364
446;356
474;350
476;356
498;346
516;354
536;342
550;342
552;346
568;336
564;330
564;344
562;336
554;328
540;358
522;346
518;354
498;346
478;358
458;348
438;360
408;368
376;368
370;376
340;348
310;362
306;344
296;352
262;340
264;342
260;336
258;338
240;334
242;336
258;348
264;352
266;348
288;340
298;340
320;360
346;358
352;356
380;364
410;374
440;360
446;350
468;352
482;362
506;354
510;344
528;344
540;346
544;336
546;340
550;338
560;332
556;334
548;336
536;352
526;356
492;348
486;360
468;362
434;370
434;360
400;360
372;368
368;370
338;356
320;352
300;360
300;348
282;356
278;344
258;348
262;340
260;338
262;346
264;344
268;336
288;346
310;356
324;362
330;366
350;358
372;368
402;354
408;358
428;360
450;368
468;364
498;356
502;346
514;360
530;346
534;336
540;350
546;342
554;334
548;344
532;342
532;350
514;350
494;354
488;358
474;368
460;362
438;352
420;378
400;378
372;360
364;366
344;348
326;364
306;346
298;348
286;348
274;338
266;350
270;344
280;342
278;346
272;350
292;338
304;356
302;348
334;364
338;368
354;356
390;364
396;370
414;366
436;360
464;350
476;356
490;364
504;352
508;346
528;336
528;350
538;350
534;350
534;346
536;344
528;352
522;352
504;344
490;364
472;360
460;370
442;354
436;368
412;358
384;372
376;354
346;368
338;360
308;354
302;360
308;350
282;356
286;360
274;352
292;342
288;344
294;352
288;342
288;356
310;352
324;354
342;358
360;368
370;360
386;360
400;352
432;360
436;356
456;358
472;350
484;350
500;348
510;352
508;350
526;352
522;344
528;354
522;346
518;344
514;350
500;360
504;356
480;360
474;352
450;374
438;364
418;368
402;360
384;366
362;370
350;364
334;360
326;356
322;350
300;350
292;346
284;358
296;342
288;348
288;348
284;354
310;344
300;356
310;358
342;360
354;362
368;362
392;364
406;366
412;372
432;358
454;364
466;358
474;356
492;354
498;358
500;352
514;356
518;356
524;356
528;352
516;348
524;358
504;352
496;354
482;364
462;360
464;374
452;354
432;376
408;370
398;358
388;370
354;356
342;352
332;364
316;354
310;350
298;360
290;350
296;360
286;356
290;350
290;356
296;356
310;356
312;360
326;366
344;360
362;362
376;362
390;370
404;358
416;372
434;370
446;358
462;358
476;366
490;366
496;346
504;358
502;352
510;348
514;356
514;356
508;360
512;354
496;352
496;358
476;358
454;354
448;374
434;366
416;372
394;368
380;358
372;366
366;360
346;376
334;360
322;358
312;348
306;352
296;360
300;356
292;358
298;346
316;350
308;352
320;356
316;362
330;362
348;356
366;372
386;376
384;364
416;362
422;356
438;370
460;362
472;364
480;354
498;346
504;354
506;364
498;352
512;354
506;356
508;342
496;348
504;358
494;352
484;360
474;350
446;360
450;368
422;370
404;368
392;372
370;368
378;364
344;358
334;354
324;364
326;352
318;354
304;356
304;358
298;360
306;354
304;346
314;356
318;358
330;346
334;362
358;360
356;368
364;366
376;364
404;370
420;370
430;362
446;366
452;362
472;348
480;364
490;360
496;360
496;362
502;348
504;360
